measurement_data;state_data;mode_probabilities;state_errors
[9., 1., 0., 9., 1., 0.];[9.00000000e+00, 1.00000000e+00, -4.07141567e-18, 9.00000000e+00, 1.00000000e+00, -4.07141567e-18];[0.06897208, 0.93102792];[0.00000000e+00, 4.44089210e-16, 4.07141567e-18, 0.00000000e+00, 4.44089210e-16, 4.07141567e-18]
[9.1, 1., 0., 9.1, 1., 0.];[9.10000000e+00, 1.00000000e+00, -3.13997145e-18, 9.10000000e+00, 1.00000000e+00, -3.13997145e-18];[0.06897235, 0.93102765];[3.55271368e-15, 4.44089210e-16, 3.13997145e-18, 3.55271368e-15, 4.44089210e-16, 3.13997145e-18]
[9.2, 1., 0., 9.2, 1., 0.];[9.20000000e+00, 1.00000000e+00, -3.13723162e-18, 9.20000000e+00, 1.00000000e+00, -3.13723162e-18];[0.06897259, 0.93102741];[1.77635684e-15, 4.44089210e-16, 3.13723162e-18, 1.77635684e-15, 4.44089210e-16, 3.13723162e-18]
[9.3, 1., 0., 9.3, 1., 0.];[9.30000000e+00, 1.00000000e+00, -4.06870596e-18, 9.30000000e+00, 1.00000000e+00, -4.06870596e-18];[0.0689728, 0.9310272];[5.32907052e-15, 6.66133815e-16, 4.06870596e-18, 5.32907052e-15, 6.66133815e-16, 4.06870596e-18]
[9.4, 1., 0., 9.4, 1., 0.];[9.40000000e+00, 1.00000000e+00, -6.26796863e-18, 9.40000000e+00, 1.00000000e+00, -6.26796863e-18];[0.06897299, 0.93102701];[5.32907052e-15, 8.88178420e-16, 6.26796863e-18, 5.32907052e-15, 8.88178420e-16, 6.26796863e-18]
[9.5, 1., 0., 9.5, 1., 0.];[9.50000000e+00, 1.00000000e+00, -8.30420803e-18, 9.50000000e+00, 1.00000000e+00, -8.30420803e-18];[0.06897315, 0.93102685];[3.55271368e-15, 8.88178420e-16, 8.30420803e-18, 3.55271368e-15, 8.88178420e-16, 8.30420803e-18]
[9.6, 1., 0., 9.6, 1., 0.];[9.60000000e+00, 1.00000000e+00, -7.37875918e-18, 9.60000000e+00, 1.00000000e+00, -7.37875918e-18];[0.06897329, 0.93102671];[3.55271368e-15, 8.88178420e-16, 7.37875918e-18, 3.55271368e-15, 8.88178420e-16, 7.37875918e-18]
[9.7, 1., 0., 9.7, 1., 0.];[9.70000000e+00, 1.00000000e+00, -6.27778146e-18, 9.70000000e+00, 1.00000000e+00, -6.27778146e-18];[0.06897341, 0.93102659];[3.55271368e-15, 8.88178420e-16, 6.27778146e-18, 3.55271368e-15, 8.88178420e-16, 6.27778146e-18]
[9.8, 1., 0., 9.8, 1., 0.];[9.80000000e+00, 1.00000000e+00, -7.20602102e-18, 9.80000000e+00, 1.00000000e+00, -7.20602102e-18];[0.06897352, 0.93102648];[5.32907052e-15, 1.11022302e-15, 7.20602102e-18, 5.32907052e-15, 1.11022302e-15, 7.20602102e-18]
[9.9, 1., 0., 9.9, 1., 0.];[9.90000000e+00, 1.00000000e+00, -8.30703294e-18, 9.90000000e+00, 1.00000000e+00, -8.30703294e-18];[0.06897361, 0.93102639];[7.10542736e-15, 1.33226763e-15, 8.30703294e-18, 7.10542736e-15, 1.33226763e-15, 8.30703294e-18]
[10., 1., 0., 10., 1., 0.];[1.00000000e+01, 1.00000000e+00, -9.40855662e-18, 1.00000000e+01, 1.00000000e+00, -9.40855662e-18];[0.0689737, 0.9310263];[7.10542736e-15, 1.55431223e-15, 9.40855662e-18, 7.10542736e-15, 1.55431223e-15, 9.40855662e-18]
[10.1, 1., 0., 10.1, 1., 0.];[1.01000000e+01, 1.00000000e+00, -9.57859899e-18, 1.01000000e+01, 1.00000000e+00, -9.57859899e-18];[0.06897377, 0.93102623];[7.10542736e-15, 1.77635684e-15, 9.57859899e-18, 7.10542736e-15, 1.77635684e-15, 9.57859899e-18]
[10.2, 1., 0., 10.2, 1., 0.];[1.02000000e+01, 1.00000000e+00, -1.16088595e-17, 1.02000000e+01, 1.00000000e+00, -1.16088595e-17];[0.06897383, 0.93102617];[7.10542736e-15, 1.99840144e-15, 1.16088595e-17, 7.10542736e-15, 1.99840144e-15, 1.16088595e-17]
[10.3, 1., 0., 10.3, 1., 0.];[1.03000000e+01, 1.00000000e+00, -1.45761008e-17, 1.03000000e+01, 1.00000000e+00, -1.45761008e-17];[0.06897389, 0.93102611];[8.88178420e-15, 2.22044605e-15, 1.45761008e-17, 8.88178420e-15, 2.22044605e-15, 1.45761008e-17]
[10.4, 1., 0., 10.4, 1., 0.];[1.04000000e+01, 1.00000000e+00, -1.58499206e-17, 1.04000000e+01, 1.00000000e+00, -1.58499206e-17];[0.06897394, 0.93102606];[8.88178420e-15, 2.44249065e-15, 1.58499206e-17, 8.88178420e-15, 2.44249065e-15, 1.58499206e-17]
[10.5, 1., 0., 10.5, 1., 0.];[1.05000000e+01, 1.00000000e+00, -1.67851783e-17, 1.05000000e+01, 1.00000000e+00, -1.67851783e-17];[0.06897398, 0.93102602];[7.10542736e-15, 2.66453526e-15, 1.67851783e-17, 7.10542736e-15, 2.66453526e-15, 1.67851783e-17]
[10.6, 1., 0., 10.6, 1., 0.];[1.06000000e+01, 1.00000000e+00, -1.88177038e-17, 1.06000000e+01, 1.00000000e+00, -1.88177038e-17];[0.06897402, 0.93102598];[7.10542736e-15, 2.66453526e-15, 1.88177038e-17, 7.10542736e-15, 2.66453526e-15, 1.88177038e-17]
[10.7, 1., 0., 10.7, 1., 0.];[1.07000000e+01, 1.00000000e+00, -1.80590088e-17, 1.07000000e+01, 1.00000000e+00, -1.80590088e-17];[0.06897405, 0.93102595];[7.10542736e-15, 2.66453526e-15, 1.80590088e-17, 7.10542736e-15, 2.66453526e-15, 1.80590088e-17]
[10.8, 1., 0., 10.8, 1., 0.];[1.08000000e+01, 1.00000000e+00, -1.78899943e-17, 1.08000000e+01, 1.00000000e+00, -1.78899943e-17];[0.06897408, 0.93102592];[7.10542736e-15, 2.88657986e-15, 1.78899943e-17, 7.10542736e-15, 2.88657986e-15, 1.78899943e-17]
[10.9, 1., 0., 10.9, 1., 0.];[1.09000000e+01, 1.00000000e+00, -1.89877708e-17, 1.09000000e+01, 1.00000000e+00, -1.89877708e-17];[0.0689741, 0.9310259];[7.10542736e-15, 3.10862447e-15, 1.89877708e-17, 7.10542736e-15, 3.10862447e-15, 1.89877708e-17]
[11., 1., 0., 11., 1., 0.];[1.10000000e+01, 1.00000000e+00, -2.00892882e-17, 1.10000000e+01, 1.00000000e+00, -2.00892882e-17];[0.06897412, 0.93102588];[8.88178420e-15, 3.33066907e-15, 2.00892882e-17, 8.88178420e-15, 3.33066907e-15, 2.00892882e-17]
[11.1, 1., 0., 11.1, 1., 0.];[1.11000000e+01, 1.00000000e+00, -2.11908166e-17, 1.11000000e+01, 1.00000000e+00, -2.11908166e-17];[0.06897414, 0.93102586];[8.88178420e-15, 3.77475828e-15, 2.11908166e-17, 8.88178420e-15, 3.77475828e-15, 2.11908166e-17]
[11.2, 1., 0., 11.2, 1., 0.];[1.12000000e+01, 1.00000000e+00, -2.11940745e-17, 1.12000000e+01, 1.00000000e+00, -2.11940745e-17];[0.06897416, 0.93102584];[7.10542736e-15, 3.55271368e-15, 2.11940745e-17, 7.10542736e-15, 3.55271368e-15, 2.11940745e-17]
[11.3, 1., 0., 11.3, 1., 0.];[1.13000000e+01, 1.00000000e+00, -2.22923591e-17, 1.13000000e+01, 1.00000000e+00, -2.22923591e-17];[0.06897417, 0.93102583];[1.06581410e-14, 3.77475828e-15, 2.22923591e-17, 1.06581410e-14, 3.77475828e-15, 2.22923591e-17]
[11.4, 1., 0., 11.4, 1., 0.];[1.14000000e+01, 1.00000000e+00, -2.33938772e-17, 1.14000000e+01, 1.00000000e+00, -2.33938772e-17];[0.06897418, 0.93102582];[1.06581410e-14, 3.99680289e-15, 2.33938772e-17, 1.06581410e-14, 3.99680289e-15, 2.33938772e-17]
[11.5, 1., 0., 11.5, 1., 0.];[1.15000000e+01, 1.00000000e+00, -2.54268936e-17, 1.15000000e+01, 1.00000000e+00, -2.54268936e-17];[0.0689742, 0.9310258];[8.88178420e-15, 4.21884749e-15, 2.54268936e-17, 8.88178420e-15, 4.21884749e-15, 2.54268936e-17]
[11.6, 1., 0., 11.6, 1., 0.];[1.16000000e+01, 1.00000000e+00, -2.54329009e-17, 1.16000000e+01, 1.00000000e+00, -2.54329009e-17];[0.06897421, 0.93102579];[8.88178420e-15, 3.99680289e-15, 2.54329009e-17, 8.88178420e-15, 3.99680289e-15, 2.54329009e-17]
[11.7, 1., 0., 11.7, 1., 0.];[1.17000000e+01, 1.00000000e+00, -2.45014326e-17, 1.17000000e+01, 1.00000000e+00, -2.45014326e-17];[0.06897421, 0.93102579];[8.88178420e-15, 3.99680289e-15, 2.45014326e-17, 8.88178420e-15, 3.99680289e-15, 2.45014326e-17]
[11.8, 1., 0., 11.8, 1., 0.];[1.18000000e+01, 1.00000000e+00, -2.44986846e-17, 1.18000000e+01, 1.00000000e+00, -2.44986846e-17];[0.06897422, 0.93102578];[1.06581410e-14, 4.21884749e-15, 2.44986846e-17, 1.06581410e-14, 4.21884749e-15, 2.44986846e-17]
[11.9, 1., 0., 11.9, 1., 0.];[1.19000000e+01, 1.00000000e+00, -2.55969502e-17, 1.19000000e+01, 1.00000000e+00, -2.55969502e-17];[0.06897423, 0.93102577];[8.88178420e-15, 4.44089210e-15, 2.55969502e-17, 8.88178420e-15, 4.44089210e-15, 2.55969502e-17]
[12., 1., 0., 12., 1., 0.];[1.20000000e+01, 1.00000000e+00, -2.66984671e-17, 1.20000000e+01, 1.00000000e+00, -2.66984671e-17];[0.06897423, 0.93102577];[1.24344979e-14, 4.44089210e-15, 2.66984671e-17, 1.24344979e-14, 4.44089210e-15, 2.66984671e-17]
[12.1, 1., 0., 12.1, 1., 0.];[1.21000000e+01, 1.00000000e+00, -2.76332112e-17, 1.21000000e+01, 1.00000000e+00, -2.76332112e-17];[0.06897424, 0.93102576];[1.06581410e-14, 4.21884749e-15, 2.76332112e-17, 1.06581410e-14, 4.21884749e-15, 2.76332112e-17]
[12.2, 1., 0., 12.2, 1., 0.];[1.2200000e+01, 1.0000000e+00, -2.6704484e-17, 1.2200000e+01, 1.0000000e+00, -2.6704484e-17];[0.06897424, 0.93102576];[1.0658141e-14, 4.4408921e-15, 2.6704484e-17, 1.0658141e-14, 4.4408921e-15, 2.6704484e-17]
[12.3, 1., 0., 12.3, 1., 0.];[1.23000000e+01, 1.00000000e+00, -2.76332323e-17, 1.23000000e+01, 1.00000000e+00, -2.76332323e-17];[0.06897425, 0.93102575];[1.24344979e-14, 4.44089210e-15, 2.76332323e-17, 1.24344979e-14, 4.44089210e-15, 2.76332323e-17]
[12.4, 1., 0., 12.4, 1., 0.];[1.24000000e+01, 1.00000000e+00, -2.85674657e-17, 1.24000000e+01, 1.00000000e+00, -2.85674657e-17];[0.06897425, 0.93102575];[1.24344979e-14, 4.88498131e-15, 2.85674657e-17, 1.24344979e-14, 4.88498131e-15, 2.85674657e-17]
[12.5, 1., 0., 12.5, 1., 0.];[1.250000e+01, 1.000000e+00, -2.983528e-17, 1.250000e+01, 1.000000e+00, -2.983528e-17];[0.06897425, 0.93102575];[1.24344979e-14, 5.10702591e-15, 2.98352800e-17, 1.24344979e-14, 5.10702591e-15, 2.98352800e-17]
[12.6, 1., 0., 12.6, 1., 0.];[1.26000000e+01, 1.00000000e+00, -2.98390251e-17, 1.26000000e+01, 1.00000000e+00, -2.98390251e-17];[0.06897426, 0.93102574];[1.24344979e-14, 5.32907052e-15, 2.98390251e-17, 1.24344979e-14, 5.32907052e-15, 2.98390251e-17]
[12.7, 1., 0., 12.7, 1., 0.];[1.27000000e+01, 1.00000000e+00, -3.18687986e-17, 1.27000000e+01, 1.00000000e+00, -3.18687986e-17];[0.06897426, 0.93102574];[1.06581410e-14, 5.32907052e-15, 3.18687986e-17, 1.06581410e-14, 5.32907052e-15, 3.18687986e-17]
[12.8, 1., 0., 12.8, 1., 0.];[1.28000000e+01, 1.00000000e+00, -3.20415759e-17, 1.28000000e+01, 1.00000000e+00, -3.20415759e-17];[0.06897426, 0.93102574];[1.06581410e-14, 5.32907052e-15, 3.20415759e-17, 1.06581410e-14, 5.32907052e-15, 3.20415759e-17]
[12.9, 1., 0., 12.9, 1., 0.];[1.29000000e+01, 1.00000000e+00, -3.11105973e-17, 1.29000000e+01, 1.00000000e+00, -3.11105973e-17];[0.06897426, 0.93102574];[7.10542736e-15, 5.32907052e-15, 3.11105973e-17, 7.10542736e-15, 5.32907052e-15, 3.11105973e-17]
[13., 1., 0., 13., 1., 0.];[1.30000000e+01, 1.00000000e+00, -3.01763591e-17, 1.30000000e+01, 1.00000000e+00, -3.01763591e-17];[0.06897426, 0.93102574];[8.88178420e-15, 5.10702591e-15, 3.01763591e-17, 8.88178420e-15, 5.10702591e-15, 3.01763591e-17]
[13.1, 1., 0., 13.1, 1., 0.];[1.31000000e+01, 1.00000000e+00, -2.79770567e-17, 1.31000000e+01, 1.00000000e+00, -2.79770567e-17];[0.06897426, 0.93102574];[7.10542736e-15, 5.10702591e-15, 2.79770567e-17, 7.10542736e-15, 5.10702591e-15, 2.79770567e-17]
[13.2, 1., 0., 13.2, 1., 0.];[1.32000000e+01, 1.00000000e+00, -2.70390728e-17, 1.32000000e+01, 1.00000000e+00, -2.70390728e-17];[0.06897426, 0.93102574];[7.10542736e-15, 5.10702591e-15, 2.70390728e-17, 7.10542736e-15, 5.10702591e-15, 2.70390728e-17]
[13.3, 1., 0., 13.3, 1., 0.];[1.33000000e+01, 1.00000000e+00, -2.88992826e-17, 1.33000000e+01, 1.00000000e+00, -2.88992826e-17];[0.06897427, 0.93102573];[5.32907052e-15, 5.10702591e-15, 2.88992826e-17, 5.32907052e-15, 5.10702591e-15, 2.88992826e-17]
[13.4, 1., 0., 13.4, 1., 0.];[1.34000000e+01, 1.00000000e+00, -2.79732866e-17, 1.34000000e+01, 1.00000000e+00, -2.79732866e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.10702591e-15, 2.79732866e-17, 7.10542736e-15, 5.10702591e-15, 2.79732866e-17]
[13.5, 1., 0., 13.5, 1., 0.];[1.35000000e+01, 1.00000000e+00, -2.70390627e-17, 1.35000000e+01, 1.00000000e+00, -2.70390627e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.10702591e-15, 2.70390627e-17, 7.10542736e-15, 5.10702591e-15, 2.70390627e-17]
[13.6, 1., 0., 13.6, 1., 0.];[1.36000000e+01, 1.00000000e+00, -2.68695217e-17, 1.36000000e+01, 1.00000000e+00, -2.68695217e-17];[0.06897427, 0.93102573];[8.88178420e-15, 5.10702591e-15, 2.68695217e-17, 8.88178420e-15, 5.10702591e-15, 2.68695217e-17]
[13.7, 1., 0., 13.7, 1., 0.];[1.3700000e+01, 1.0000000e+00, -2.7800511e-17, 1.3700000e+01, 1.0000000e+00, -2.7800511e-17];[0.06897427, 0.93102573];[5.32907052e-15, 5.10702591e-15, 2.78005110e-17, 5.32907052e-15, 5.10702591e-15, 2.78005110e-17]
[13.8, 1., 0., 13.8, 1., 0.];[1.38000000e+01, 1.00000000e+00, -2.79700429e-17, 1.38000000e+01, 1.00000000e+00, -2.79700429e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.10702591e-15, 2.79700429e-17, 7.10542736e-15, 5.10702591e-15, 2.79700429e-17]
[13.9, 1., 0., 13.9, 1., 0.];[1.39000000e+01, 1.00000000e+00, -2.98335231e-17, 1.39000000e+01, 1.00000000e+00, -2.98335231e-17];[0.06897427, 0.93102573];[8.88178420e-15, 5.10702591e-15, 2.98335231e-17, 8.88178420e-15, 5.10702591e-15, 2.98335231e-17]
[14., 1., 0., 14., 1., 0.];[1.40000000e+01, 1.00000000e+00, -2.89075366e-17, 1.40000000e+01, 1.00000000e+00, -2.89075366e-17];[0.06897427, 0.93102573];[1.06581410e-14, 5.10702591e-15, 2.89075366e-17, 1.06581410e-14, 5.10702591e-15, 2.89075366e-17]
[14.1, 1., 0., 14.1, 1., 0.];[1.41000000e+01, 1.00000000e+00, -2.90715847e-17, 1.41000000e+01, 1.00000000e+00, -2.90715847e-17];[0.06897427, 0.93102573];[1.06581410e-14, 5.10702591e-15, 2.90715847e-17, 1.06581410e-14, 5.10702591e-15, 2.90715847e-17]
[14.2, 1., 0., 14.2, 1., 0.];[1.42000000e+01, 1.00000000e+00, -2.81405795e-17, 1.42000000e+01, 1.00000000e+00, -2.81405795e-17];[0.06897427, 0.93102573];[7.10542736e-15, 4.88498131e-15, 2.81405795e-17, 7.10542736e-15, 4.88498131e-15, 2.81405795e-17]
[14.3, 1., 0., 14.3, 1., 0.];[1.43000000e+01, 1.00000000e+00, -2.79710479e-17, 1.43000000e+01, 1.00000000e+00, -2.79710479e-17];[0.06897427, 0.93102573];[8.88178420e-15, 5.10702591e-15, 2.79710479e-17, 8.88178420e-15, 5.10702591e-15, 2.79710479e-17]
[14.4, 1., 0., 14.4, 1., 0.];[1.44000000e+01, 1.00000000e+00, -2.79705473e-17, 1.44000000e+01, 1.00000000e+00, -2.79705473e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.32907052e-15, 2.79705473e-17, 7.10542736e-15, 5.32907052e-15, 2.79705473e-17]
[14.5, 1., 0., 14.5, 1., 0.];[1.45000000e+01, 1.00000000e+00, -2.89020356e-17, 1.45000000e+01, 1.00000000e+00, -2.89020356e-17];[0.06897427, 0.93102573];[8.88178420e-15, 5.10702591e-15, 2.89020356e-17, 8.88178420e-15, 5.10702591e-15, 2.89020356e-17]
[14.6, 1., 0., 14.6, 1., 0.];[1.46000000e+01, 1.00000000e+00, -2.79732968e-17, 1.46000000e+01, 1.00000000e+00, -2.79732968e-17];[0.06897427, 0.93102573];[5.32907052e-15, 5.10702591e-15, 2.79732968e-17, 5.32907052e-15, 5.10702591e-15, 2.79732968e-17]
[14.7, 1., 0., 14.7, 1., 0.];[1.47000000e+01, 1.00000000e+00, -2.70390644e-17, 1.47000000e+01, 1.00000000e+00, -2.70390644e-17];[0.06897427, 0.93102573];[7.10542736e-15, 5.10702591e-15, 2.70390644e-17, 7.10542736e-15, 5.10702591e-15, 2.70390644e-17]
[14.8, 1., 0., 14.8, 1., 0.];[1.48000000e+01, 1.00000000e+00, -2.70363056e-17, 1.48000000e+01, 1.00000000e+00, -2.70363056e-17];[0.06897427, 0.93102573];[8.88178420e-15, 5.10702591e-15, 2.70363056e-17, 8.88178420e-15, 5.10702591e-15, 2.70363056e-17]
[14.9, 1., 0., 14.9, 1., 0.];[1.49000000e+01, 1.00000000e+00, -2.78010048e-17, 1.49000000e+01, 1.00000000e+00, -2.78010048e-17];[0.06897427, 0.93102573];[5.32907052e-15, 5.10702591e-15, 2.78010048e-17, 5.32907052e-15, 5.10702591e-15, 2.78010048e-17]
[15., 1., 0., 15., 1., 0.];[1.50000000e+01, 1.00000000e+00, -2.70385558e-17, 1.50000000e+01, 1.00000000e+00, -2.70385558e-17];[0.06897427, 0.93102573];[3.55271368e-15, 5.10702591e-15, 2.70385558e-17, 3.55271368e-15, 5.10702591e-15, 2.70385558e-17]
[15.1, 1., 0., 15.1, 1., 0.];[1.51000000e+01, 1.00000000e+00, -2.50065423e-17, 1.51000000e+01, 1.00000000e+00, -2.50065423e-17];[0.06897427, 0.93102573];[1.77635684e-15, 4.88498131e-15, 2.50065423e-17, 1.77635684e-15, 4.88498131e-15, 2.50065423e-17]
[15.2, 1., 0., 15.2, 1., 0.];[1.52000000e+01, 1.00000000e+00, -2.29707797e-17, 1.52000000e+01, 1.00000000e+00, -2.29707797e-17];[0.06897427, 0.93102573];[0.00000000e+00, 4.66293670e-15, 2.29707797e-17, 0.00000000e+00, 4.66293670e-15, 2.29707797e-17]
[15.3, 1., 0., 15.3, 1., 0.];[1.53000000e+01, 1.00000000e+00, -2.26312031e-17, 1.53000000e+01, 1.00000000e+00, -2.26312031e-17];[0.06897427, 0.93102573];[5.32907052e-15, 4.21884749e-15, 2.26312031e-17, 5.32907052e-15, 4.21884749e-15, 2.26312031e-17]
[15.4, 1., 0., 15.4, 1., 0.];[1.540000e+01, 1.000000e+00, -2.356169e-17, 1.540000e+01, 1.000000e+00, -2.356169e-17];[0.06897427, 0.93102573];[3.55271368e-15, 4.21884749e-15, 2.35616900e-17, 3.55271368e-15, 4.21884749e-15, 2.35616900e-17]
[15.5, 1., 0., 15.5, 1., 0.];[1.55000000e+01, 1.00000000e+00, -2.17014584e-17, 1.55000000e+01, 1.00000000e+00, -2.17014584e-17];[0.06897427, 0.93102573];[5.32907052e-15, 3.99680289e-15, 2.17014584e-17, 5.32907052e-15, 3.99680289e-15, 2.17014584e-17]
[15.6, 1., 0., 15.6, 1., 0.];[1.5600000e+01, 1.0000000e+00, -2.1695965e-17, 1.5600000e+01, 1.0000000e+00, -2.1695965e-17];[0.06897427, 0.93102573];[5.32907052e-15, 4.21884749e-15, 2.16959650e-17, 5.32907052e-15, 4.21884749e-15, 2.16959650e-17]
[15.7, 1., 0., 15.7, 1., 0.];[1.57000000e+01, 1.00000000e+00, -2.24606561e-17, 1.57000000e+01, 1.00000000e+00, -2.24606561e-17];[0.06897427, 0.93102573];[7.10542736e-15, 4.21884749e-15, 2.24606561e-17, 7.10542736e-15, 4.21884749e-15, 2.24606561e-17]
[15.8, 1., 0., 15.8, 1., 0.];[1.58000000e+01, 1.00000000e+00, -2.35611865e-17, 1.58000000e+01, 1.00000000e+00, -2.35611865e-17];[0.06897427, 0.93102573];[7.10542736e-15, 4.44089210e-15, 2.35611865e-17, 7.10542736e-15, 4.44089210e-15, 2.35611865e-17]
[15.9, 1., 0., 15.9, 1., 0.];[1.59000000e+01, 1.00000000e+00, -2.35644364e-17, 1.59000000e+01, 1.00000000e+00, -2.35644364e-17];[0.06897427, 0.93102573];[7.10542736e-15, 4.44089210e-15, 2.35644364e-17, 7.10542736e-15, 4.44089210e-15, 2.35644364e-17]
[16., 1., 0., 16., 1., 0.];[1.6000000e+01, 1.0000000e+00, -2.3564446e-17, 1.6000000e+01, 1.0000000e+00, -2.3564446e-17];[0.06897427, 0.93102573];[7.10542736e-15, 4.44089210e-15, 2.35644460e-17, 7.10542736e-15, 4.44089210e-15, 2.35644460e-17]
[16.1, 1., 0., 16.1, 1., 0.];[1.61000000e+01, 1.00000000e+00, -2.27997388e-17, 1.61000000e+01, 1.00000000e+00, -2.27997388e-17];[0.06897427, 0.93102573];[3.55271368e-15, 4.44089210e-15, 2.27997388e-17, 3.55271368e-15, 4.44089210e-15, 2.27997388e-17]
[16.2, 1., 0., 16.2, 1., 0.];[1.62000000e+01, 1.00000000e+00, -2.16992084e-17, 1.62000000e+01, 1.00000000e+00, -2.16992084e-17];[0.06897427, 0.93102573];[3.55271368e-15, 4.21884749e-15, 2.16992084e-17, 3.55271368e-15, 4.21884749e-15, 2.16992084e-17]
[16.3, 1., 0., 16.3, 1., 0.];[1.63000000e+01, 1.00000000e+00, -2.16959584e-17, 1.63000000e+01, 1.00000000e+00, -2.16959584e-17];[0.06897427, 0.93102573];[3.55271368e-15, 3.99680289e-15, 2.16959584e-17, 3.55271368e-15, 3.99680289e-15, 2.16959584e-17]
[16.4, 1., 0., 16.4, 1., 0.];[1.6400000e+01, 1.0000000e+00, -1.7636425e-17, 1.6400000e+01, 1.0000000e+00, -1.7636425e-17];[0.06897427, 0.93102573];[0.00000000e+00, 3.77475828e-15, 1.76364250e-17, 0.00000000e+00, 3.77475828e-15, 1.76364250e-17]
[16.5, 1., 0., 16.5, 1., 0.];[1.65000000e+01, 1.00000000e+00, -1.54278924e-17, 1.65000000e+01, 1.00000000e+00, -1.54278924e-17];[0.06897427, 0.93102573];[0.00000000e+00, 3.55271368e-15, 1.54278924e-17, 0.00000000e+00, 3.55271368e-15, 1.54278924e-17]
[16.6, 1., 0., 16.6, 1., 0.];[1.66000000e+01, 1.00000000e+00, -1.54213704e-17, 1.66000000e+01, 1.00000000e+00, -1.54213704e-17];[0.06897427, 0.93102573];[3.55271368e-15, 3.33066907e-15, 1.54213704e-17, 3.55271368e-15, 3.33066907e-15, 1.54213704e-17]
[16.7, 1., 0., 16.7, 1., 0.];[1.67000000e+01, 1.00000000e+00, -1.32248068e-17, 1.67000000e+01, 1.00000000e+00, -1.32248068e-17];[0.06897427, 0.93102573];[0.00000000e+00, 3.10862447e-15, 1.32248068e-17, 0.00000000e+00, 3.10862447e-15, 1.32248068e-17]
[16.8, 1., 0., 16.8, 1., 0.];[1.68000000e+01, 1.00000000e+00, -1.32183202e-17, 1.68000000e+01, 1.00000000e+00, -1.32183202e-17];[0.06897427, 0.93102573];[0.00000000e+00, 2.66453526e-15, 1.32183202e-17, 0.00000000e+00, 2.66453526e-15, 1.32183202e-17]
[16.9, 1., 0., 16.9, 1., 0.];[1.69000000e+01, 1.00000000e+00, -1.13553216e-17, 1.69000000e+01, 1.00000000e+00, -1.13553216e-17];[0.06897427, 0.93102573];[7.10542736e-15, 2.44249065e-15, 1.13553216e-17, 7.10542736e-15, 2.44249065e-15, 1.13553216e-17]
[17., 1., 0., 17., 1., 0.];[1.70000000e+01, 1.00000000e+00, -9.15327559e-18, 1.70000000e+01, 1.00000000e+00, -9.15327559e-18];[0.06897427, 0.93102573];[3.55271368e-15, 1.99840144e-15, 9.15327559e-18, 3.55271368e-15, 1.99840144e-15, 9.15327559e-18]
[17.1, 1., 0., 17.1, 1., 0.];[1.7100000e+01, 1.0000000e+00, -7.7149357e-18, 1.7100000e+01, 1.0000000e+00, -7.7149357e-18];[0.06897427, 0.93102573];[3.55271368e-15, 1.77635684e-15, 7.71493570e-18, 3.55271368e-15, 1.77635684e-15, 7.71493570e-18]
[17.2, 1., 0., 17.2, 1., 0.];[1.72000000e+01, 1.00000000e+00, -5.08300136e-18, 1.72000000e+01, 1.00000000e+00, -5.08300136e-18];[0.06897427, 0.93102573];[1.06581410e-14, 1.11022302e-15, 5.08300136e-18, 1.06581410e-14, 1.11022302e-15, 5.08300136e-18]
[17.3, 1., 0., 17.3, 1., 0.];[1.73000000e+01, 1.00000000e+00, -6.82140318e-19, 1.73000000e+01, 1.00000000e+00, -6.82140318e-19];[0.06897427, 0.93102573];[7.10542736e-15, 4.44089210e-16, 6.82140318e-19, 7.10542736e-15, 4.44089210e-16, 6.82140318e-19]
[17.4, 1., 0., 17.4, 1., 0.];[1.74000000e+01, 1.00000000e+00, 4.48865184e-18, 1.74000000e+01, 1.00000000e+00, 4.48865184e-18];[0.06897427, 0.93102573];[1.06581410e-14, 4.44089210e-16, 4.48865184e-18, 1.06581410e-14, 4.44089210e-16, 4.48865184e-18]
[17.5, 1., 0., 17.5, 1., 0.];[1.75000000e+01, 1.00000000e+00, 9.66171768e-18, 1.75000000e+01, 1.00000000e+00, 9.66171768e-18];[0.06897427, 0.93102573];[1.42108547e-14, 9.99200722e-16, 9.66171768e-18, 1.42108547e-14, 9.99200722e-16, 9.66171768e-18]
[17.6, 1., 0., 17.6, 1., 0.];[1.76000000e+01, 1.00000000e+00, 1.53839263e-17, 1.76000000e+01, 1.00000000e+00, 1.53839263e-17];[0.06897427, 0.93102573];[1.42108547e-14, 1.66533454e-15, 1.53839263e-17, 1.42108547e-14, 1.66533454e-15, 1.53839263e-17]
[17.7, 1., 0., 17.7, 1., 0.];[1.77000000e+01, 1.00000000e+00, 1.84800699e-17, 1.77000000e+01, 1.00000000e+00, 1.84800699e-17];[0.06897427, 0.93102573];[1.77635684e-14, 2.33146835e-15, 1.84800699e-17, 1.77635684e-14, 2.33146835e-15, 1.84800699e-17]
